type,amount,source_account_id,destination_account_id,status,created_at
STANDARD,2232.88,895,1361,COMPLETED,2024-10-27 14:07:38
STANDARD,520.59,485,670,COMPLETED,2024-10-20 04:10:38
STANDARD,1143.7,757,1686,COMPLETED,2024-10-26 08:23:38
STANDARD,3490.85,1202,1384,COMPLETED,2024-10-14 17:09:38
INSTANT,173.4,598,994,COMPLETED,2024-10-02 04:04:38
STANDARD,909.74,263,1924,COMPLETED,2024-10-08 02:00:38
STANDARD,1268.8,1725,1286,COMPLETED,2024-10-14 15:16:38
STANDARD,4244.33,649,983,COMPLETED,2024-10-02 12:42:38
STANDARD,2247.52,1327,1626,COMPLETED,2024-10-15 11:10:38
STANDARD,1889.3,1654,135,COMPLETED,2024-10-29 12:18:38
STANDARD,4028.51,950,1654,COMPLETED,2024-10-10 15:33:38
STANDARD,667.68,339,1881,COMPLETED,2024-10-27 13:11:38
INSTANT,4357.38,491,1594,COMPLETED,2024-10-20 01:04:38
STANDARD,4793.92,865,1505,COMPLETED,2024-10-27 00:06:38
STANDARD,4884.05,1933,1979,COMPLETED,2024-10-22 14:51:38
STANDARD,172.41,914,1058,COMPLETED,2024-10-20 03:16:38
INSTANT,4965.19,1637,1842,COMPLETED,2024-10-24 15:05:38
INSTANT,3422.4,1112,1987,COMPLETED,2024-10-08 08:38:38
INSTANT,281.18,729,1764,COMPLETED,2024-10-15 10:38:38
STANDARD,3439.46,1689,1396,COMPLETED,2024-10-27 06:03:38
STANDARD,2488.09,590,1867,COMPLETED,2024-10-17 01:39:38
STANDARD,1941.4,691,1280,COMPLETED,2024-10-10 16:46:38
STANDARD,258.48,440,535,COMPLETED,2024-10-06 22:49:38
INSTANT,1076.3,750,1579,COMPLETED,2024-10-21 11:15:38
STANDARD,3492.1,1017,1115,COMPLETED,2024-10-08 15:53:38
STANDARD,4625.24,1882,663,COMPLETED,2024-10-28 02:01:38
STANDARD,4022.1,1837,309,COMPLETED,2024-10-27 16:13:38
STANDARD,938.03,1713,1850,COMPLETED,2024-10-07 08:04:38
STANDARD,1942.45,786,1672,COMPLETED,2024-10-31 18:00:38
STANDARD,2945.53,1490,1325,COMPLETED,2024-10-25 14:17:38
INSTANT,1407.66,830,1450,COMPLETED,2024-10-28 07:31:38
STANDARD,3097.6,463,1665,COMPLETED,2024-10-13 08:41:38
STANDARD,3857.99,1605,1861,COMPLETED,2024-10-13 14:00:38
STANDARD,4106.21,1773,619,COMPLETED,2024-10-12 03:37:38
STANDARD,3547.16,1842,1846,COMPLETED,2024-10-24 22:56:38
STANDARD,2053.67,360,1623,COMPLETED,2024-10-18 17:34:38
INSTANT,3144.77,1231,1326,COMPLETED,2024-10-27 21:15:38
STANDARD,1763.71,1640,790,COMPLETED,2024-10-21 02:47:38
STANDARD,25.86,1324,1440,COMPLETED,2024-10-02 06:44:38
STANDARD,4243.72,1467,131,COMPLETED,2024-10-06 01:52:38
STANDARD,173.19,393,1174,COMPLETED,2024-10-20 21:45:38
INSTANT,1314.64,1147,1678,COMPLETED,2024-10-03 00:38:38
INSTANT,4473.52,297,435,COMPLETED,2024-10-31 09:33:38
STANDARD,1679.59,13,33,COMPLETED,2024-10-21 15:57:38
STANDARD,1564.62,900,626,COMPLETED,2024-10-05 11:50:38
INSTANT,3944.53,1498,1965,COMPLETED,2024-10-28 17:27:38
INSTANT,3498.84,494,358,COMPLETED,2024-10-27 10:45:38
STANDARD,1488.58,1111,1789,COMPLETED,2024-10-27 11:03:38
STANDARD,1506.24,629,1000,COMPLETED,2024-10-31 11:26:38
STANDARD,2724.27,1443,1710,COMPLETED,2024-10-11 14:21:38
STANDARD,707.48,537,764,COMPLETED,2024-10-19 13:02:38
INSTANT,3553.3,1380,191,COMPLETED,2024-10-10 12:52:38
STANDARD,2445.48,1378,696,COMPLETED,2024-10-30 15:10:38
STANDARD,1016.83,1252,575,COMPLETED,2024-10-28 13:15:38
STANDARD,654.44,1169,1968,COMPLETED,2024-10-05 12:25:38
INSTANT,3363.97,818,827,COMPLETED,2024-10-08 18:27:38
STANDARD,51.26,1305,628,COMPLETED,2024-10-12 04:12:38
INSTANT,1072.83,1399,858,COMPLETED,2024-10-12 00:37:38
STANDARD,4014.04,1775,1128,COMPLETED,2024-10-30 06:43:38
STANDARD,1551.03,1284,1360,COMPLETED,2024-10-09 09:31:38
STANDARD,1285.99,350,687,COMPLETED,2024-10-05 21:46:38
INSTANT,3483.19,1377,1473,COMPLETED,2024-10-05 21:26:38
STANDARD,2553.73,1929,311,COMPLETED,2024-10-08 04:19:38
STANDARD,1969.7,1182,971,COMPLETED,2024-10-08 15:26:38
STANDARD,2570.22,1220,378,COMPLETED,2024-10-16 02:06:38
STANDARD,2782.27,654,1451,COMPLETED,2024-10-17 19:30:38
STANDARD,1976.2,1605,265,COMPLETED,2024-10-20 04:27:38
STANDARD,2445.51,309,1900,COMPLETED,2024-10-29 18:46:38
STANDARD,760.29,200,1468,COMPLETED,2024-10-07 04:40:38
STANDARD,4146.71,1034,842,COMPLETED,2024-10-22 08:13:38
STANDARD,3930.78,1492,289,COMPLETED,2024-10-25 14:54:38
INSTANT,806.95,1122,1308,COMPLETED,2024-10-10 00:30:38
INSTANT,4742.74,1722,1476,COMPLETED,2024-10-13 23:35:38
STANDARD,1329.51,91,1478,COMPLETED,2024-10-31 14:26:38
STANDARD,2674.34,383,927,COMPLETED,2024-10-28 23:08:38
STANDARD,2501.94,271,1566,COMPLETED,2024-10-23 04:50:38
INSTANT,2190.03,143,446,COMPLETED,2024-10-15 15:53:38
STANDARD,1555.09,264,1835,COMPLETED,2024-10-31 03:36:38
STANDARD,3170.63,105,678,COMPLETED,2024-10-30 09:23:38
INSTANT,3000.15,1951,1151,COMPLETED,2024-10-31 07:55:38
INSTANT,507.29,899,570,COMPLETED,2024-10-14 23:09:38
STANDARD,2876.51,1339,1111,COMPLETED,2024-10-09 02:32:38
STANDARD,2344.07,1364,516,COMPLETED,2024-10-18 12:31:38
STANDARD,1490.93,1493,1463,COMPLETED,2024-10-13 15:09:38
STANDARD,473.57,597,981,COMPLETED,2024-10-22 18:02:38
STANDARD,553.1,1815,1932,COMPLETED,2024-11-01 05:53:38
INSTANT,4847.99,666,909,COMPLETED,2024-10-15 14:08:38
STANDARD,4969.93,127,1115,COMPLETED,2024-10-19 21:02:38
STANDARD,2747.73,736,1372,COMPLETED,2024-10-12 05:25:38
STANDARD,1376.93,1845,1280,COMPLETED,2024-10-27 13:41:38
STANDARD,2226.98,1191,723,COMPLETED,2024-10-24 03:37:38
STANDARD,2054.35,954,1239,COMPLETED,2024-10-15 19:28:38
INSTANT,3904.27,1716,1462,COMPLETED,2024-10-09 06:12:38
INSTANT,3095.26,1143,1958,COMPLETED,2024-10-14 12:22:38
INSTANT,1102.45,1314,721,COMPLETED,2024-10-15 13:02:38
STANDARD,2726.81,721,827,COMPLETED,2024-10-23 11:01:38
INSTANT,4181.92,1599,1094,COMPLETED,2024-10-27 12:53:38
INSTANT,1521.48,1703,192,COMPLETED,2024-10-20 17:58:38
INSTANT,4848.33,1405,1683,COMPLETED,2024-10-18 20:57:38
STANDARD,4649.71,255,124,COMPLETED,2024-11-01 00:57:38
STANDARD,3437.0,75,178,COMPLETED,2024-10-22 07:48:38
STANDARD,1165.8,1536,76,COMPLETED,2024-10-02 00:07:38
STANDARD,3183.71,564,593,COMPLETED,2024-10-26 20:33:38
STANDARD,4739.11,185,654,COMPLETED,2024-10-31 19:35:38
STANDARD,1108.74,310,892,COMPLETED,2024-10-14 10:30:38
INSTANT,1286.96,1776,1149,COMPLETED,2024-10-28 12:00:38
STANDARD,3284.55,1178,1469,COMPLETED,2024-10-17 17:25:38
STANDARD,1904.77,1581,1160,COMPLETED,2024-10-18 16:50:38
STANDARD,381.24,1768,578,COMPLETED,2024-11-01 08:08:38
INSTANT,1486.98,1827,1612,COMPLETED,2024-10-27 15:29:38
STANDARD,3366.03,1465,400,COMPLETED,2024-10-03 02:13:38
STANDARD,2690.42,1766,1606,COMPLETED,2024-10-23 08:04:38
STANDARD,1050.0,1111,386,COMPLETED,2024-10-08 13:23:38
STANDARD,1737.38,1980,1944,COMPLETED,2024-10-11 10:26:38
STANDARD,1748.72,8,145,COMPLETED,2024-10-03 18:04:38
INSTANT,973.43,586,1130,COMPLETED,2024-10-22 10:33:38
STANDARD,4276.4,398,903,COMPLETED,2024-10-11 20:01:38
STANDARD,297.45,8,68,COMPLETED,2024-10-27 08:29:38
STANDARD,637.05,1981,813,COMPLETED,2024-10-04 13:21:38
STANDARD,3401.04,1849,1540,COMPLETED,2024-10-29 11:12:38
STANDARD,3295.99,1895,865,COMPLETED,2024-10-23 13:04:38
STANDARD,1788.78,722,192,COMPLETED,2024-10-11 09:51:38
STANDARD,3079.81,900,350,COMPLETED,2024-10-21 16:36:38
STANDARD,2109.47,409,253,COMPLETED,2024-10-24 13:41:38
INSTANT,378.47,153,1820,COMPLETED,2024-10-18 03:19:38
INSTANT,481.04,1039,916,COMPLETED,2024-10-06 08:34:38
STANDARD,4756.66,1638,858,COMPLETED,2024-10-30 14:04:38
STANDARD,3781.11,1765,821,COMPLETED,2024-10-30 18:15:38
STANDARD,796.64,482,417,COMPLETED,2024-10-04 17:30:38
STANDARD,4265.01,884,1189,COMPLETED,2024-10-20 02:58:38
STANDARD,627.06,1777,913,COMPLETED,2024-10-25 06:21:38
STANDARD,3688.8,1791,1678,COMPLETED,2024-10-23 15:37:38
INSTANT,195.72,1260,1810,COMPLETED,2024-10-30 10:11:38
STANDARD,2003.61,1509,1013,COMPLETED,2024-10-29 21:07:38
INSTANT,1856.65,1216,23,COMPLETED,2024-10-13 17:30:38
STANDARD,2021.63,216,1213,COMPLETED,2024-10-17 15:17:38
STANDARD,2065.12,843,1898,COMPLETED,2024-10-03 10:17:38
STANDARD,4240.18,753,1873,COMPLETED,2024-10-07 04:42:38
INSTANT,1350.31,65,1855,COMPLETED,2024-10-04 04:07:38
INSTANT,1186.91,787,623,COMPLETED,2024-10-24 18:00:38
STANDARD,1480.77,1381,873,COMPLETED,2024-10-26 07:18:38
STANDARD,2909.69,1980,1436,COMPLETED,2024-10-06 03:57:38
INSTANT,2279.86,1986,1971,COMPLETED,2024-10-07 16:37:38
INSTANT,3350.12,1741,96,COMPLETED,2024-10-11 08:13:38
STANDARD,1588.14,1358,1484,COMPLETED,2024-10-30 02:02:38
STANDARD,4547.16,821,1004,COMPLETED,2024-10-30 23:48:38
INSTANT,3726.46,1362,276,COMPLETED,2024-10-21 07:39:38
STANDARD,820.0,1186,1313,COMPLETED,2024-10-22 17:59:38
INSTANT,1183.39,665,1550,COMPLETED,2024-10-29 21:10:38
STANDARD,1142.24,1800,1773,COMPLETED,2024-10-04 09:37:38
STANDARD,4451.62,518,1643,COMPLETED,2024-10-10 01:06:38
INSTANT,1294.76,1572,817,COMPLETED,2024-10-17 15:34:38
STANDARD,2027.65,126,1276,COMPLETED,2024-10-26 15:09:38
STANDARD,3574.92,1270,1268,COMPLETED,2024-10-16 14:24:38
STANDARD,4740.42,1209,1355,COMPLETED,2024-10-31 14:36:38
STANDARD,3080.63,308,972,COMPLETED,2024-10-14 06:55:38
STANDARD,2965.29,1338,1469,COMPLETED,2024-10-08 05:06:38
STANDARD,1039.24,625,1259,COMPLETED,2024-10-04 10:48:38
INSTANT,1835.43,58,764,COMPLETED,2024-10-01 17:48:38
STANDARD,206.4,937,1017,COMPLETED,2024-10-28 21:33:38
STANDARD,712.42,1523,384,COMPLETED,2024-10-28 14:25:38
STANDARD,973.68,414,1623,COMPLETED,2024-10-07 17:26:38
STANDARD,2838.44,768,458,COMPLETED,2024-10-16 15:04:38
STANDARD,4382.87,1358,1478,COMPLETED,2024-10-17 04:13:38
STANDARD,184.6,546,880,COMPLETED,2024-10-25 14:23:38
INSTANT,2288.7,790,382,COMPLETED,2024-10-09 08:26:38
STANDARD,2860.55,633,1087,COMPLETED,2024-10-27 02:41:38
STANDARD,1871.59,788,1289,COMPLETED,2024-10-23 22:33:38
INSTANT,2417.75,394,1742,COMPLETED,2024-10-12 22:36:38
INSTANT,4539.1,416,906,COMPLETED,2024-10-21 00:15:38
STANDARD,2993.63,1434,1960,COMPLETED,2024-10-23 18:25:38
STANDARD,3744.69,1748,197,COMPLETED,2024-10-13 10:54:38
STANDARD,2358.71,1867,1331,COMPLETED,2024-10-19 16:58:38
STANDARD,3291.68,66,74,COMPLETED,2024-10-12 20:31:38
STANDARD,2908.0,1003,1597,COMPLETED,2024-10-04 15:37:38
STANDARD,2218.92,588,540,COMPLETED,2024-10-28 21:03:38
STANDARD,4282.47,488,902,COMPLETED,2024-10-17 06:45:38
STANDARD,4536.41,1603,156,COMPLETED,2024-10-20 05:01:38
STANDARD,1464.85,1733,1618,COMPLETED,2024-10-16 23:15:38
STANDARD,3636.26,1298,238,COMPLETED,2024-10-03 15:36:38
INSTANT,840.11,186,171,COMPLETED,2024-11-01 06:16:38
STANDARD,4093.1,423,605,COMPLETED,2024-10-11 10:17:38
INSTANT,2359.82,1282,706,COMPLETED,2024-10-07 07:37:38
INSTANT,2542.03,1742,1010,COMPLETED,2024-10-13 19:09:38
STANDARD,3611.12,1487,1202,COMPLETED,2024-10-25 13:30:38
INSTANT,1091.15,868,1685,COMPLETED,2024-10-05 02:02:38
STANDARD,4409.54,1331,376,COMPLETED,2024-10-27 13:00:38
INSTANT,3755.53,1020,460,COMPLETED,2024-10-23 08:40:38
INSTANT,1426.23,108,405,COMPLETED,2024-10-27 20:45:38
STANDARD,1275.76,35,895,COMPLETED,2024-10-21 21:13:38
INSTANT,2313.15,1580,545,COMPLETED,2024-10-08 12:38:38
STANDARD,3486.25,113,1774,COMPLETED,2024-10-16 02:59:38
STANDARD,3434.56,553,1385,COMPLETED,2024-10-20 06:52:38
STANDARD,1575.86,1835,211,COMPLETED,2024-10-06 00:36:38
STANDARD,4794.91,1187,1605,COMPLETED,2024-10-10 01:30:38
INSTANT,2573.74,1074,1769,COMPLETED,2024-10-27 00:34:38
INSTANT,3187.31,313,319,COMPLETED,2024-10-08 02:37:38
STANDARD,193.48,715,229,COMPLETED,2024-10-05 02:28:38
INSTANT,3040.11,415,252,COMPLETED,2024-10-13 12:34:38
INSTANT,808.23,1661,506,COMPLETED,2024-10-09 23:30:38
INSTANT,4458.79,103,638,COMPLETED,2024-10-25 10:43:38
INSTANT,2139.56,787,1635,COMPLETED,2024-10-10 07:07:38
INSTANT,3590.51,1370,5,COMPLETED,2024-10-09 07:38:38
STANDARD,966.1,648,1080,COMPLETED,2024-10-09 11:19:38
INSTANT,1812.57,1339,64,COMPLETED,2024-10-01 21:03:38
INSTANT,2476.37,1959,1489,COMPLETED,2024-10-20 00:38:38
STANDARD,3838.08,1012,1730,COMPLETED,2024-10-04 14:38:38
INSTANT,4412.49,525,1574,COMPLETED,2024-10-29 02:13:38
STANDARD,2589.06,81,1676,COMPLETED,2024-10-07 08:01:38
INSTANT,291.4,1332,980,COMPLETED,2024-10-12 04:04:38
STANDARD,1528.08,877,704,COMPLETED,2024-10-09 16:26:38
STANDARD,3601.05,266,1888,COMPLETED,2024-10-20 10:11:38
STANDARD,127.49,1507,829,COMPLETED,2024-10-12 03:07:38
INSTANT,4891.79,1374,274,COMPLETED,2024-10-05 00:33:38
INSTANT,1385.96,559,73,COMPLETED,2024-10-23 12:42:38
STANDARD,2652.48,473,252,COMPLETED,2024-10-31 18:40:38
STANDARD,1051.62,1020,325,COMPLETED,2024-10-08 10:16:38
STANDARD,1360.73,1515,1154,COMPLETED,2024-10-13 07:24:38
INSTANT,2920.08,534,76,COMPLETED,2024-10-09 00:22:38
INSTANT,4859.55,212,220,COMPLETED,2024-10-17 03:59:38
STANDARD,4170.4,1208,346,COMPLETED,2024-10-07 08:39:38
STANDARD,4374.61,1784,678,COMPLETED,2024-10-02 10:07:38
STANDARD,3599.9,1884,1588,COMPLETED,2024-10-03 11:50:38
STANDARD,101.94,995,615,COMPLETED,2024-10-25 11:28:38
INSTANT,1818.82,1903,351,COMPLETED,2024-10-15 17:15:38
STANDARD,788.99,985,1899,COMPLETED,2024-10-27 15:23:38
STANDARD,591.51,608,1987,COMPLETED,2024-10-31 19:25:38
STANDARD,218.51,1238,757,COMPLETED,2024-10-08 15:55:38
INSTANT,1083.81,117,1640,COMPLETED,2024-10-05 06:01:38
STANDARD,461.64,1555,249,COMPLETED,2024-10-12 10:25:38
INSTANT,4087.22,1111,1974,COMPLETED,2024-10-02 06:23:38
STANDARD,779.42,126,1088,COMPLETED,2024-10-22 04:21:38
INSTANT,2779.1,626,1516,COMPLETED,2024-10-11 08:53:38
STANDARD,3976.89,760,1424,COMPLETED,2024-11-01 06:49:38
INSTANT,72.74,284,106,COMPLETED,2024-10-07 05:34:38
STANDARD,1436.27,936,1277,COMPLETED,2024-10-28 16:26:38
STANDARD,3885.94,1240,1637,COMPLETED,2024-10-23 22:53:38
STANDARD,1736.09,433,1306,COMPLETED,2024-10-19 13:37:38
STANDARD,3794.89,833,1236,COMPLETED,2024-10-31 03:33:38
INSTANT,4182.81,1466,1676,COMPLETED,2024-10-24 12:48:38
STANDARD,2828.61,1214,1646,COMPLETED,2024-10-08 18:43:38
STANDARD,2296.67,1520,1425,COMPLETED,2024-10-18 07:12:38
STANDARD,4299.67,1672,359,COMPLETED,2024-10-20 13:41:38
INSTANT,3834.45,634,1189,COMPLETED,2024-10-17 12:05:38
STANDARD,1583.75,1147,560,COMPLETED,2024-10-05 01:39:38
STANDARD,4046.91,17,1556,COMPLETED,2024-10-20 17:34:38
STANDARD,4954.49,932,1307,COMPLETED,2024-10-21 11:14:38
INSTANT,4985.33,1243,226,COMPLETED,2024-10-29 20:07:38
STANDARD,2432.34,488,1067,COMPLETED,2024-10-27 13:25:38
STANDARD,1193.88,1860,1289,COMPLETED,2024-10-20 13:48:38
STANDARD,2522.43,1205,374,COMPLETED,2024-10-19 02:00:38
STANDARD,1598.38,196,682,COMPLETED,2024-10-04 05:12:38
STANDARD,1572.27,1788,67,COMPLETED,2024-10-15 17:37:38
STANDARD,2218.03,370,436,COMPLETED,2024-10-11 18:09:38
STANDARD,2803.69,711,468,COMPLETED,2024-10-11 02:50:38
STANDARD,486.52,620,1379,COMPLETED,2024-10-31 00:25:38
STANDARD,2805.84,1132,69,COMPLETED,2024-10-22 09:27:38
STANDARD,2988.16,794,614,COMPLETED,2024-10-13 22:32:38
STANDARD,3579.36,1630,484,COMPLETED,2024-10-22 04:57:38
STANDARD,3030.03,908,361,COMPLETED,2024-10-28 01:28:38
STANDARD,1589.55,526,404,COMPLETED,2024-10-17 22:36:38
STANDARD,148.83,1693,1499,COMPLETED,2024-10-04 02:01:38
STANDARD,2607.8,1598,456,COMPLETED,2024-10-07 14:20:38
INSTANT,878.92,1324,531,COMPLETED,2024-10-27 16:07:38
STANDARD,590.5,1815,1412,COMPLETED,2024-10-10 14:48:38
STANDARD,2939.07,778,1714,COMPLETED,2024-10-12 15:55:38
STANDARD,4832.52,691,1111,COMPLETED,2024-10-11 13:06:38
STANDARD,49.06,1662,1863,COMPLETED,2024-10-25 02:45:38
STANDARD,3263.76,452,689,COMPLETED,2024-10-28 10:23:38
STANDARD,810.18,414,1214,COMPLETED,2024-10-02 17:38:38
STANDARD,1620.77,1432,926,COMPLETED,2024-10-25 18:50:38
INSTANT,2587.91,372,95,COMPLETED,2024-10-07 21:04:38
STANDARD,3936.94,1357,1070,COMPLETED,2024-10-18 17:13:38
STANDARD,3531.96,879,1078,COMPLETED,2024-10-19 03:33:38
STANDARD,4918.3,1995,630,COMPLETED,2024-10-24 19:36:38
STANDARD,3283.34,855,777,COMPLETED,2024-10-29 17:59:38
STANDARD,2552.71,983,235,COMPLETED,2024-10-14 19:57:38
INSTANT,1785.24,1075,1683,COMPLETED,2024-10-17 07:21:38
STANDARD,1282.27,1387,1708,COMPLETED,2024-10-05 05:32:38
INSTANT,4061.48,5,1229,COMPLETED,2024-10-19 10:52:38
STANDARD,314.01,643,355,COMPLETED,2024-10-15 00:29:38
STANDARD,401.6,196,1645,COMPLETED,2024-10-10 14:14:38
INSTANT,3106.86,853,1507,COMPLETED,2024-10-23 08:09:38
STANDARD,2066.18,1170,525,COMPLETED,2024-10-26 06:26:38
INSTANT,4093.92,693,1955,COMPLETED,2024-10-08 05:39:38
STANDARD,1078.01,1520,210,COMPLETED,2024-10-17 01:38:38
STANDARD,429.9,1512,1170,COMPLETED,2024-10-27 05:28:38
INSTANT,1992.36,1095,103,COMPLETED,2024-10-16 11:02:38
STANDARD,3861.67,262,176,COMPLETED,2024-10-08 08:42:38
INSTANT,2829.28,462,1701,COMPLETED,2024-10-04 06:17:38
STANDARD,492.8,1327,715,COMPLETED,2024-10-02 13:04:38
STANDARD,463.52,1275,5,COMPLETED,2024-10-26 20:28:38
INSTANT,4331.96,325,1859,COMPLETED,2024-10-28 16:14:38
STANDARD,4377.44,1913,819,COMPLETED,2024-10-03 09:43:38
STANDARD,651.99,27,1890,COMPLETED,2024-10-14 07:58:38
STANDARD,4942.12,21,1080,COMPLETED,2024-10-18 10:28:38
STANDARD,4508.72,77,538,COMPLETED,2024-10-04 13:42:38
STANDARD,1482.07,16,997,COMPLETED,2024-10-11 10:57:38
STANDARD,226.21,1219,1642,COMPLETED,2024-10-25 10:30:38
STANDARD,1504.87,991,1117,COMPLETED,2024-10-14 21:34:38
INSTANT,2488.93,281,993,COMPLETED,2024-10-24 16:45:38
STANDARD,4168.24,103,662,COMPLETED,2024-10-16 09:35:38
STANDARD,3272.0,1576,1754,COMPLETED,2024-10-10 01:12:38
INSTANT,1143.42,402,1549,COMPLETED,2024-10-15 08:44:38
STANDARD,4080.45,1949,275,COMPLETED,2024-10-22 04:39:38
STANDARD,3743.43,357,1011,COMPLETED,2024-11-01 02:09:38
STANDARD,4518.62,878,1779,COMPLETED,2024-10-09 23:20:38
INSTANT,1430.15,1273,198,COMPLETED,2024-10-17 20:14:38
STANDARD,505.29,1083,21,COMPLETED,2024-10-21 12:52:38
INSTANT,3100.04,49,1978,COMPLETED,2024-10-05 07:02:38
STANDARD,4312.2,744,793,COMPLETED,2024-10-17 12:24:38
INSTANT,4237.66,345,1805,COMPLETED,2024-10-21 23:30:38
STANDARD,4111.27,1613,1214,COMPLETED,2024-10-17 09:58:38
STANDARD,3045.27,1714,887,COMPLETED,2024-10-18 08:22:38
INSTANT,158.0,704,1091,COMPLETED,2024-10-05 03:21:38
STANDARD,4706.92,1719,1563,COMPLETED,2024-10-26 12:55:38
INSTANT,4786.6,1184,1813,COMPLETED,2024-10-25 07:05:38
INSTANT,228.1,795,63,COMPLETED,2024-10-23 08:27:38
STANDARD,4690.31,1645,287,COMPLETED,2024-10-06 19:16:38
STANDARD,3311.85,37,268,COMPLETED,2024-10-04 22:04:38
STANDARD,1945.75,1257,1472,COMPLETED,2024-10-06 10:08:38
INSTANT,2231.37,687,1234,COMPLETED,2024-10-05 14:21:38
STANDARD,3677.15,1072,1925,COMPLETED,2024-10-21 06:45:38
STANDARD,3256.63,179,1008,COMPLETED,2024-10-20 23:15:38
INSTANT,2495.89,1333,1799,COMPLETED,2024-10-19 02:17:38
STANDARD,1469.53,397,1763,COMPLETED,2024-10-21 23:23:38
STANDARD,305.47,1144,1331,COMPLETED,2024-10-20 12:05:38
STANDARD,3320.97,1309,200,COMPLETED,2024-10-18 04:52:38
INSTANT,2150.57,1156,1644,COMPLETED,2024-10-02 12:36:38
INSTANT,2500.4,246,376,COMPLETED,2024-10-04 00:08:38
STANDARD,1371.44,1258,1269,COMPLETED,2024-10-13 16:46:38
STANDARD,4801.72,420,1875,COMPLETED,2024-10-18 00:51:38
STANDARD,4208.66,936,646,COMPLETED,2024-10-25 08:44:38
STANDARD,652.04,1267,27,COMPLETED,2024-10-18 21:57:38
STANDARD,1488.89,1289,253,COMPLETED,2024-10-13 11:34:38
STANDARD,1365.68,117,1088,COMPLETED,2024-10-12 22:05:38
INSTANT,552.69,1178,1536,COMPLETED,2024-10-31 03:30:38
STANDARD,2780.96,1442,653,COMPLETED,2024-10-15 02:54:38
STANDARD,3871.05,1560,1658,COMPLETED,2024-10-24 06:18:38
STANDARD,4224.56,507,1206,COMPLETED,2024-10-04 04:37:38
STANDARD,4249.53,1937,1772,COMPLETED,2024-11-01 08:41:38
STANDARD,1562.22,482,1430,COMPLETED,2024-10-18 00:37:38
INSTANT,3279.12,1625,877,COMPLETED,2024-10-08 07:30:38
STANDARD,3400.88,319,1601,COMPLETED,2024-10-19 19:21:38
STANDARD,4705.01,732,77,COMPLETED,2024-10-15 14:07:38
STANDARD,4207.01,61,1200,COMPLETED,2024-10-06 05:41:38
STANDARD,1825.83,1110,1527,COMPLETED,2024-10-13 02:19:38
INSTANT,3877.35,1637,1672,COMPLETED,2024-10-14 00:34:38
STANDARD,946.81,1723,1070,COMPLETED,2024-10-26 07:46:38
STANDARD,239.87,109,1101,COMPLETED,2024-10-18 07:24:38
STANDARD,4763.28,176,219,COMPLETED,2024-10-10 14:17:38
STANDARD,4486.8,329,532,COMPLETED,2024-10-31 11:35:38
STANDARD,1501.38,178,1392,COMPLETED,2024-10-28 19:15:38
INSTANT,4334.78,1335,136,COMPLETED,2024-10-23 11:43:38
STANDARD,250.07,5,1120,COMPLETED,2024-10-25 18:04:38
STANDARD,4026.58,190,709,COMPLETED,2024-11-01 09:06:38
STANDARD,4046.18,1521,1439,COMPLETED,2024-10-11 15:44:38
STANDARD,55.38,24,1468,COMPLETED,2024-10-12 11:32:38
STANDARD,4363.27,1699,782,COMPLETED,2024-10-27 12:11:38
INSTANT,39.07,182,952,COMPLETED,2024-10-29 19:13:38
STANDARD,421.2,538,746,COMPLETED,2024-10-04 15:02:38
INSTANT,449.38,1582,1715,COMPLETED,2024-10-13 18:33:38
INSTANT,98.26,1135,1157,COMPLETED,2024-10-31 12:55:38
STANDARD,818.17,849,609,COMPLETED,2024-10-19 01:41:38
STANDARD,4005.32,1422,75,COMPLETED,2024-10-19 23:07:38
STANDARD,1191.18,250,1723,COMPLETED,2024-10-26 10:46:38
STANDARD,3034.87,596,256,COMPLETED,2024-11-01 07:56:38
STANDARD,4845.27,774,1504,COMPLETED,2024-10-29 03:48:38
STANDARD,4317.85,431,1586,COMPLETED,2024-10-13 05:35:38
STANDARD,65.1,1321,1597,COMPLETED,2024-10-19 05:58:38
INSTANT,4785.61,757,196,COMPLETED,2024-10-10 11:19:38
INSTANT,1274.92,480,1177,COMPLETED,2024-10-23 13:59:38
STANDARD,1122.17,1836,306,COMPLETED,2024-10-26 22:29:38
STANDARD,34.03,1878,1069,COMPLETED,2024-10-03 02:08:38
INSTANT,1846.04,925,1558,COMPLETED,2024-10-09 06:48:38
STANDARD,2227.62,1844,1139,COMPLETED,2024-10-27 10:48:38
INSTANT,3881.43,1132,1270,COMPLETED,2024-10-28 14:38:38
INSTANT,235.98,1077,27,COMPLETED,2024-10-20 22:33:38
STANDARD,1185.95,29,845,COMPLETED,2024-10-31 22:05:38
STANDARD,3596.63,1410,28,COMPLETED,2024-10-18 07:57:38
INSTANT,3001.79,735,1880,COMPLETED,2024-10-03 02:33:38
STANDARD,406.67,167,336,COMPLETED,2024-10-10 00:00:38
INSTANT,3827.06,428,340,COMPLETED,2024-10-18 22:41:38
STANDARD,3796.16,244,829,COMPLETED,2024-10-21 05:36:38
STANDARD,3071.52,287,1490,COMPLETED,2024-10-31 15:30:38
INSTANT,4497.62,1621,1961,COMPLETED,2024-10-07 00:37:38
STANDARD,3776.21,880,1326,COMPLETED,2024-10-11 20:01:38
STANDARD,3033.29,1969,1168,COMPLETED,2024-10-23 05:17:38
STANDARD,674.25,195,1608,COMPLETED,2024-10-27 08:27:38
INSTANT,2987.12,814,1514,COMPLETED,2024-10-25 04:16:38
